STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
4684,7601,226,226,1,0,,TrafficCabinet_70,,{0F7A5226-04D0-4FF7-9F01-E52045A68B34},,,531,-77.07548265006666,38.9127642139608
1315,7782,225,225,1,0,3015,TrafficCabinet_71,,{69C6A42C-64D4-4B38-ABB5-4D9B074E0219},,,532,-77.06938868297108,38.912723959120754
86,1717,220,220,1,0,2146,TrafficCabinet_72,,{B9D1324E-F08A-4C15-8E2F-2FD90D6FFA75},,,533,-77.04494897416822,38.912727620503254
1310,11683,146,146,2,0,2015,TrafficCabinet_73,,{11AF2C88-BA16-49C1-B57A-8B10CE3E0602},,,534,-77.03666010222852,38.912721290744024
3322,10731,227,227,1,0,3018,TrafficCabinet_74,,{787B09A4-2092-4E37-8E1A-916357793A5A},,,535,-77.0727961174917,38.912703265619506
6671,1690,223,223,2,0,,TrafficCabinet_75,,{80B00B39-FCB5-4263-9582-34DB5B0C9FC4},,,536,-77.06633792067625,38.9126919497682
4132,8948,160,160,2,0,3182,TrafficCabinet_76,,{D2FE67FA-D487-4191-9C26-2EA6488BB98C},,,537,-77.02003680675465,38.91270567692497
5836,12676,153,153,1,0,5171,TrafficCabinet_77,,{E39680F4-D0D9-4F42-B1EF-2D27ED00357C},,,538,-77.04083209895596,38.912690603093786
5790,12676,152,152,1,0,2085,TrafficCabinet_78,,{A0417A63-4DB2-400A-9D21-01E39E2C8110},,,539,-77.04154967179186,38.91268958440902
6405,9471,193,193,1,0,1181,TrafficCabinet_79,,{23ECD788-8060-49A1-8E0A-6A3D4E15104E},,,540,-77.03177961481603,38.91267660646324
1278,1269,513,513,1,0,4184,TrafficCabinet_80,,{9E21B84C-DF77-45DB-B1CE-E9BB1E4A147B},,,541,-77.04736090406381,38.91267070791127
4557,4944,677,677,2,0,4190,TrafficCabinet_81,,{D89C9F7E-3E92-4456-99D6-B5B523B9013A},,,542,-77.08525387293146,38.91264335724118
337,10607,174,174,1,0,1055,TrafficCabinet_82,,{EC650D9D-C0B6-44AD-AC84-E1529066A8E8},,,543,-77.02729270925045,38.91266862430646
7371,9471,194,194,1,0,1126,TrafficCabinet_83,,{CA99E863-87ED-43DE-8D5E-1B18C18B4E1D},,,544,-77.02985425609579,38.91266741231334
336,703,175,175,1,0,1019,TrafficCabinet_84,,{8D70AF72-AA25-4319-A536-592E958673DE},,,545,-77.02612160480135,38.912666739012444
3008,5563,169,169,1,0,5189,TrafficCabinet_85,,{164F6124-BE12-43E0-8DE7-EDF63B1C9B15},,,546,-77.01723017266407,38.91266414569063
6603,11143,224,224,1,0,3012,TrafficCabinet_86,,{4085D070-6D67-4E77-8F34-1783A225F50F},,,547,-77.06783387496478,38.91261566399875
7161,3906,207,207,1,0,2060,TrafficCabinet_87,,{83793098-F9C6-4885-B4BE-3DCB091C5B8D},,,548,-77.03869902557669,38.91256191525552
4136,4371,137,137,1,0,4022,TrafficCabinet_88,,{965B95E5-680D-491B-A44C-E060B7072035},,,549,-77.02378673133468,38.91256525428732
3920,6680,144,144,1,0,1219,TrafficCabinet_89,,{4ED435A2-6590-47DB-8905-9F08CBF9C8EB},,,550,-77.03483154514589,38.91256128551991
243,11141,1157,1157,2,0,,TrafficCabinet_90,,{A3C5AC9F-830B-4798-A7A8-ED20C77EEEC2},,,551,-76.98326103085667,38.912561522619434
7202,648,213,213,1,0,2107,TrafficCabinet_91,,{77E81BB2-79F0-4653-81E8-8A0CBA4DEC9A},,,552,-77.04349610884495,38.91250780836643
799,5666,1155,1155,1,0,5144,TrafficCabinet_92,,{FEE8E1AD-84EC-48FC-8079-4BD75ECB231C},,,553,-77.0089216767702,38.91248523313179
2697,4999,782,782,1,0,2122,TrafficCabinet_93,,{90FFF735-FA19-4A9F-9B7E-BE20AED6F96D},,,554,-77.01200862102907,38.911975318744325
3293,8809,511,511,2,0,2186,TrafficCabinet_94,,{45090AEF-29DF-4DD4-BD8D-605FD94DDC55},,,555,-77.04887383516413,38.91164662912675
1732,815,138,138,1,0,4023,TrafficCabinet_95,,{A64D0259-E4A9-46EB-9780-4B15C4718970},,,556,-77.0241190683203,38.91140983938603
4369,5237,778,778,1,0,5139,TrafficCabinet_96,,{7A321625-CF88-40C3-8DD9-143DA54DE587},,,557,-77.00919357769995,38.91137671768603
3363,2936,2014,2014,2,0,,TrafficCabinet_97,,{8463392F-7F27-4910-AE53-D4F197F4B336},,,558,-76.93273433072687,38.911302740586535
3689,7865,149,149,2,0,2089,TrafficCabinet_98,,{00744088-3247-4AE9-B2FE-4890AB820F60},,,559,-77.04173495887703,38.911303530953745
3689,7865,150,150,2,0,2089,TrafficCabinet_99,,{F2583AF0-5676-4D98-957E-830232896C6E},,,560,-77.04173498511172,38.91128925272098
7380,7386,208,208,1,0,2059,TrafficCabinet_100,,{2A27EC5C-C761-4330-819C-318C079ED487},,,561,-77.03840036448115,38.91126747005602
1415,4439,197,197,1,0,6133,TrafficCabinet_101,,{CA0B1D47-87FD-467B-A81A-E252F50C9A72},,,562,-77.02857249567207,38.91125490059322
1395,7181,786,786,2,0,2140,TrafficCabinet_102,,{230F41C5-A6BB-4AFD-B397-013F8B4E8134},,,563,-77.01209819062198,38.911248579572955
3682,1845,145,145,2,0,2014,TrafficCabinet_103,,{03581358-868B-4179-85A6-9BF95E259F90},,,564,-77.03668363047397,38.91118726188741
7168,13062,143,143,1,0,1225,TrafficCabinet_104,,{02211FB3-C7FC-48F6-B78E-6557AC5A71D5},,,565,-77.03473690332761,38.911184749016954
1416,5871,198,198,2,0,1125,TrafficCabinet_105,,{D0BFC84E-803A-4E74-9361-DE6E86AEC08A},,,566,-77.0298242899533,38.91118084546199
2646,7729,196,196,2,0,1081,TrafficCabinet_106,,{C2B5BC24-A167-465D-9356-53C043771B04},,,567,-77.02824774658977,38.91118099404475
3734,7283,173,173,2,0,3228,TrafficCabinet_107,,{77F4D2E6-72BA-481D-BAB2-F0B9A1E417B2},,,568,-77.02208673604493,38.91118210500253
428,8919,219,219,1,0,2161,TrafficCabinet_108,,{88C081E9-1C16-4832-983D-65050D895B85},,,569,-77.04475723276936,38.911084770718205
5481,7484,161,161,1,0,3181,TrafficCabinet_109,,{AFFFDF31-D61D-48D8-A1C8-2D1288F00AFF},,,570,-77.0197204059539,38.91108228355621
1731,1218,191,191,1,0,4021,TrafficCabinet_110,,{B4099131-0A53-455A-B242-E6ADB38D7FBD},,,571,-77.02377923761506,38.9110810955452
2863,12348,170,170,1,0,5188,TrafficCabinet_111,,{7BD3B87B-87DD-4BE4-9D7A-A321BD0CD517},,,572,-77.01700691462258,38.91107720597626
5871,8199,512,512,1,0,5070,TrafficCabinet_112,,{AA6C07B7-EA44-4F6D-A661-A247E4E1A235},,,573,-77.04721987089479,38.91104094870232
4362,5252,195,195,2,0,1180,TrafficCabinet_113,,{BD63F187-6107-4802-9ED6-2F06988C5839},,,574,-77.03176653940875,38.91104555069727
4032,9836,514,514,1,0,2199,TrafficCabinet_114,,{6BE6C024-BDCB-49BD-A9BE-12BED25AD0F3},,,575,-77.05054258798033,38.91103462200415
5239,6707,139,139,1,0,1020,TrafficCabinet_115,,{5B15663A-2888-4131-9EB9-46E98FFFCB9C},,,576,-77.02617021177706,38.91098908670182
1662,8927,177,177,1,0,1053,TrafficCabinet_116,,{3769ACD4-B85D-4E97-B5CF-3657FC5D604D},,,577,-77.02692694654544,38.91095763777876
5753,787,474,474,2,0,2174,TrafficCabinet_117,,{20D99ECC-28DA-4588-90A1-38BB4496DE79},,,578,-77.0467012743002,38.910933624545656
4867,7795,780,780,2,0,5196,TrafficCabinet_118,,{02020547-FB5D-463F-8182-BC5729EF045A},,,579,-76.99836278253355,38.91087553765596
3051,7241,228,228,1,0,3003,TrafficCabinet_119,,{354FC4A3-6ABE-4493-8634-BF218662555B},,,580,-77.0662510723125,38.91081496654095
6113,9903,176,176,1,0,,TrafficCabinet_120,,{FA3B52FE-0F3B-455B-B46A-1A45E341F6C7},,,581,-77.02686961654248,38.91076603451385
7189,7241,229,229,1,0,3011,TrafficCabinet_121,,{4B681ED7-BB7B-40F5-9021-964D339913A8},,,582,-77.06776104460165,38.910668273486884
1943,3501,678,678,1,0,4189,TrafficCabinet_122,,{24B133DE-C2AA-4CD1-AB23-5BBFE2E7C73F},,,583,-77.08404719972,38.910648549704845
6456,10397,781,781,1,0,5131,TrafficCabinet_123,,{F6DD329A-B569-4052-B8AC-9CC3A9A8B8A1},,,584,-77.00883577297215,38.91059430769803
3803,5555,231,231,2,0,,TrafficCabinet_124,,{C4C77134-2EE2-4C5E-9420-F23CF88B0F98},,,585,-77.06465087412359,38.910493580389996
3803,5555,230,230,1,0,,TrafficCabinet_125,,{D2DF8DEE-04D4-4FA9-BCB9-D886C23D423E},,,586,-77.06466372929569,38.91049285260836
6949,5357,204,204,1,0,,TrafficCabinet_126,,{75333243-E45F-4BC7-959A-FDF9523DAE17},,,587,-77.02929756989415,38.91040729717643
6949,5357,203,203,1,0,,TrafficCabinet_127,,{BDFEE8D7-E39C-43AE-A4D7-23DDB70E86C8},,,588,-77.02930313418692,38.91039600832616
6949,5357,202,202,1,0,,TrafficCabinet_128,,{0CED40EA-BCF3-4A9F-9DD9-848C76C6DEE8},,,589,-77.02930829444739,38.91038353948392
883,2123,1135,1135,2,0,5122,TrafficCabinet_129,,{5DA1E732-E24D-4C02-9918-D445C9E99C9B},,,590,-76.98564194592679,38.9103640472486
4883,10720,218,218,1,0,2157,TrafficCabinet_130,,{39EC2FA6-176B-477B-BE2A-0039ADB2DEA7},,,591,-77.04502753194038,38.910302103011084
41,11980,192,192,1,0,1082,TrafficCabinet_131,,{419191D9-38AD-4CDA-B2FA-6A894E341028},,,592,-77.02822852149822,38.910004229774366
6701,12183,519,519,2,0,2184,TrafficCabinet_132,,{58DAB7B4-C0B5-4ADC-BDD1-0DB74C8DBF8B},,,593,-77.04872769358154,38.90977658494933
3156,10897,190,190,2,0,3224,TrafficCabinet_133,,{F59407EA-E515-4C3C-9C30-96FA2DDE6100},,,594,-77.0218231773409,38.909768700393876
4780,5376,515,515,1,0,2198,TrafficCabinet_134,,{7AD53209-108B-4FA9-B185-2ECDA4532218},,,595,-77.04922211139385,38.90975685661441
4780,11675,516,516,3,0,2198,TrafficCabinet_135,,{28464562-8330-4AA0-BBE2-CB4BFA1343AD},,,596,-77.04918082398831,38.909741172454666
5867,5380,209,209,2,0,2057,TrafficCabinet_136,,{5EC6659D-D08B-4D59-85A4-C1F1FCF82A2D},,,597,-77.03835368975525,38.909721509422575
4115,11669,217,217,2,0,2159,TrafficCabinet_137,,{0F35FCD3-7065-4D48-ADDD-176ADE238691},,,598,-77.04507137672888,38.90971308446899
5848,5380,205,205,2,0,2011,TrafficCabinet_138,,{1323994C-055B-46F4-8689-B9D031C498F0},,,599,-77.03670662149922,38.909709093514024
5341,8186,785,785,1,0,2139,TrafficCabinet_139,,{0DC89EB5-659B-4588-ABA9-D87FE70B32C5},,,600,-77.01202491063562,38.90970426882731
3681,7108,162,162,1,0,3179,TrafficCabinet_140,,{EA3F0134-5F1A-4482-9972-22A2E340CE87},,,601,-77.0201381511993,38.909702143065225
741,30,171,171,1,0,3105,TrafficCabinet_141,,{49D24D7B-F9E6-4AB4-8377-6A562905D0F3},,,602,-77.0160195235384,38.90970162735182
2481,8186,1154,1154,1,0,5143,TrafficCabinet_142,,{6CD4D10A-D4D6-4A47-A218-B656C38D3172},,,603,-77.00927374676147,38.909697898496376
5594,10936,188,188,1,0,4019,TrafficCabinet_143,,{C8134FBE-0051-41E6-A7F9-F4948638B811},,,604,-77.02418227457294,38.909603437247554
5934,4330,136,136,1,0,1018,TrafficCabinet_144,,{6FF279C8-9B45-4C1F-84B1-ADE81826B5C1},,,605,-77.02585617414724,38.9096013942208
7171,594,178,178,1,0,1050,TrafficCabinet_145,,{22F935F1-E965-42DD-90C3-5CAB0C00EB52},,,606,-77.02721259101186,38.909600653753245
2899,641,158,158,1,0,2082,TrafficCabinet_146,,{39E245AB-CC73-40B1-BEA8-78F01D6C1C14},,,607,-77.04153729196696,38.9095877280206
6415,13189,199,199,1,0,1179,TrafficCabinet_147,,{DF35679E-7B49-48C4-981B-4E212FBBD9E4},,,608,-77.03213999644797,38.90958930379306
4780,4766,517,517,2,0,2198,TrafficCabinet_148,,{74BE9883-2085-4E51-9517-4CE32A80FDC2},,,609,-77.04962310488412,38.90955726022775
3395,2986,518,518,2,0,2176,TrafficCabinet_149,,{8EE03B06-2072-4911-9A43-DD02DD57CB24},,,610,-77.04669724737212,38.90952031594368
7423,913,142,142,1,0,1218,TrafficCabinet_150,,{56B53053-3F2D-46E1-983E-13FBF0031987},,,611,-77.03467337263427,38.909523872463566
2756,2420,245,245,2,0,2219,TrafficCabinet_151,,{85B09937-748F-4861-B9C9-1A5107A20DED},,,612,-77.05705295926344,38.909451965907095
4003,8594,157,157,2,0,,TrafficCabinet_152,,{33E345F6-5A73-4A48-B368-26FAB33ECD4E},,,613,-77.04286255695445,38.909417369955385
4003,8594,154,154,1,0,,TrafficCabinet_153,,{10861C99-28A0-4AC8-B520-02F5C7D535E5},,,614,-77.04284880887856,38.90940962782072
4003,8594,155,155,1,0,,TrafficCabinet_154,,{5435D314-E306-4EBD-888C-8057F70B6899},,,615,-77.04285394556169,38.90940035634873
4003,8594,156,156,1,0,,TrafficCabinet_155,,{1AB37C01-A1A6-4C36-9AEC-C43C4AD072B3},,,616,-77.04285821656235,38.90938949972514
1214,8638,236,236,2,0,6246,TrafficCabinet_156,,{3E828CD8-A5C3-4688-AE9A-CE0166051B4E},,,617,-77.06419906479368,38.9093291764487
989,248,244,244,1,0,,TrafficCabinet_157,,{0C28B652-B60B-4249-ABBA-69D76039B5CB},,,618,-77.05917279331543,38.90924571939322
2898,4097,212,212,1,0,2079,TrafficCabinet_158,,{FAAF0E62-138E-485A-9DB4-944A52FA5348},,,619,-77.04180204622851,38.90916899773954
4170,4451,1161,1161,1,0,5123,TrafficCabinet_159,,{5D040767-E4BE-44B3-A8C7-C121B7368751},,,620,-76.98238622051244,38.909015160764575
6414,5855,200,200,1,0,1182,TrafficCabinet_160,,{411B4D05-2201-4144-BD25-19E464DF89D3},,,621,-77.03216128379285,38.90885544204831
671,12669,1022,1022,2,0,,TrafficCabinet_161,,{3B83B368-A021-4FC3-94B9-679359EFFAF7},,,622,-77.0864372182959,38.90882541704178
3194,8191,189,189,2,0,3223,TrafficCabinet_162,,{FCD64C3A-DBCB-4D6A-A6AB-EF8EA4E58F65},,,623,-77.02181826236512,38.90874037164793
3680,9194,163,163,1,0,3178,TrafficCabinet_163,,{E5BA5E55-5F2B-47F9-B035-D24E43CD8399},,,624,-77.02006375072902,38.908681456263785
5340,7219,784,784,2,0,2138,TrafficCabinet_164,,{EDAD31EC-EA4F-498A-97D9-DF868527299F},,,625,-77.01228935288864,38.90867510990876
42,496,201,201,2,0,1121,TrafficCabinet_165,,{768A5064-46CA-4B0A-B57B-56AC43A77139},,,626,-77.02984696595294,38.90866534050898
7266,1678,187,187,1,0,4018,TrafficCabinet_166,,{6193C4EE-DC37-40FC-9285-5061E3E3D053},,,627,-77.02414137293904,38.90863312074895
3550,4930,216,216,1,0,2158,TrafficCabinet_167,,{BF131613-0C4F-4BD4-B531-F529669A975B},,,628,-77.04506989432083,38.90804230693044
3777,3947,536,536,1,0,1220,TrafficCabinet_168,,{BAF39842-2EC3-4627-938C-6DC4AA5C34B9},,,629,-77.03474896935984,38.90795433475949
5316,6931,210,210,1,0,2053,TrafficCabinet_169,,{1ACBDBD6-0259-4265-9131-A196C4835EC5},,,630,-77.03828574090818,38.90778114280353
3777,8371,537,537,1,0,1220,TrafficCabinet_170,,{00AF9B3C-4FB2-461A-844B-9583A5263455},,,631,-77.03469241231222,38.90775455541322
2592,9460,1162,1162,1,0,,TrafficCabinet_171,,{EEDE8EB8-E26D-4452-9112-8AE6C9327658},,,632,-77.00210885005814,38.907668505081936
6911,2405,463,463,1,0,,TrafficCabinet_172,,{C78F30B5-E22C-492F-99D6-9D4FBB4752E9},,,633,-77.0367574053007,38.90759684539466
6579,1610,237,237,2,0,6235,TrafficCabinet_173,,{343D2F2B-6945-4570-AEF1-5050FB1AF642},,,634,-77.0632190270256,38.907571740607374
6911,2405,462,462,1,0,,TrafficCabinet_174,,{327066A7-4471-4E5E-BA99-D44356AF43BE},,,635,-77.03677164719504,38.90758040968491
4990,5829,255,255,1,0,2183,TrafficCabinet_175,,{974E4D50-866C-4AE2-AF1B-5230E52E85A3},,,636,-77.04873813814942,38.907361784905284
5107,7762,134,134,1,0,5186,TrafficCabinet_176,,{C2EFEC37-DF1E-4470-BF5E-8672D13E0EE3},,,637,-77.01528088089704,38.907334603073224
3193,10858,135,135,2,0,3221,TrafficCabinet_177,,{4BB2D793-D8C3-4DB4-93B6-CBB894680714},,,638,-77.02213797303713,38.907311641635914
412,4783,186,186,1,0,4016,TrafficCabinet_178,,{591B1FFA-2506-4D16-9F4A-34E907FACC04},,,639,-77.02375414936662,38.90731090080528
5511,8245,543,543,1,0,1120,TrafficCabinet_179,,{08CEB2AE-7F8B-493E-AABF-2A7EA7D6B6DE},,,640,-77.02982105207074,38.90729773579557
6906,12535,890,890,2,0,5142,TrafficCabinet_180,,{7901356E-C63E-4CBD-8C2E-DB62758CA98B},,,641,-77.00874394756745,38.90729342249209
3458,3672,211,211,2,0,2081,TrafficCabinet_181,,{768E3876-5D95-4880-B1C7-BC6FB591F24A},,,642,-77.04177227422792,38.907216061616204
6728,791,1145,1145,1,0,,TrafficCabinet_182,,{1542CB4D-8227-4303-9977-C527E31B4BBF},,,643,-76.97900507972457,38.90721660812203
6728,791,1144,1144,1,0,,TrafficCabinet_183,,{AE888937-759B-41F7-A93B-1957EAFD61CC},,,644,-76.9790106041917,38.90721014112009
3549,4876,214,214,1,0,,TrafficCabinet_184,,{3C429BCE-F3E7-4294-BF19-7B2EA55F323A},,,645,-77.0447309298925,38.90720106641209
3852,12756,467,467,1,0,1177,TrafficCabinet_185,,{6891007E-7D5F-4473-855F-51C7E8490EEB},,,646,-77.03217006204636,38.90720329062676
4009,4104,215,215,1,0,5169,TrafficCabinet_186,,{CFDCA63F-875E-4F57-8746-4EC5B7C4B168},,,647,-77.04591579450764,38.90715319580945
4553,4998,164,164,1,0,3176,TrafficCabinet_187,,{EB16FAF9-CD41-42DF-A761-9FDF84EA36BF},,,648,-77.02001134067699,38.90713250689684
6918,8124,891,891,1,0,,TrafficCabinet_188,,{D76A0E76-34AF-4FF0-8257-8B5C1BE9308E},,,649,-77.009378049089,38.9070989190901
5006,29,833,833,1,0,3090,TrafficCabinet_189,,{E50B14DE-C91B-4602-92FA-91DF43593E6E},,,650,-77.00068007090162,38.907092951761356
3918,9564,238,238,2,0,6244,TrafficCabinet_190,,{D844C67E-DEA1-4E61-9519-72BC2B5E1D44},,,651,-77.06329472589833,38.90691840502079
6902,2405,464,464,1,0,,TrafficCabinet_191,,{4C8B86B3-2B4E-40CD-831E-78806BB9EA69},,,652,-77.0367658953141,38.90691194693832
6001,3830,535,535,1,0,,TrafficCabinet_192,,{044E84DE-6681-4DE0-AAB6-E1FD3B714241},,,653,-77.0347762360713,38.90672370509349
6207,2294,681,681,2,0,,TrafficCabinet_193,,{78E5B298-206C-4D38-A606-304BB5313382},,,654,-77.08114701424792,38.90661941745039
4090,4291,1163,1163,1,0,3127,TrafficCabinet_194,,{70B9ED45-FEF0-4AD9-8101-F26ABED5D092},,,655,-76.99937345513764,38.90657728715049
933,4038,525,525,1,0,2061,TrafficCabinet_195,,{27DB4164-4393-4976-ACFB-16470232A4C0},,,656,-77.03873164072282,38.906567634216344
3457,528,538,538,2,0,2067,TrafficCabinet_196,,{22222B32-816B-4AFC-9CE7-6B4061D39B6C},,,657,-77.04183554010153,38.90641743071869
1343,2419,267,267,1,0,2175,TrafficCabinet_197,,{82A819A0-7C02-4B4E-8491-9E59F725F017},,,658,-77.04671183631584,38.906375018186594
911,2817,539,539,2,0,,TrafficCabinet_198,,{6A1E664A-843C-42C0-B0BC-108A981B820D},,,659,-77.03171413784762,38.90630556205756
4091,7233,1164,1164,1,0,3162,TrafficCabinet_199,,{0936D318-D819-4051-8096-4D087F33784D},,,660,-76.99853140131425,38.906158607542395
6505,12504,839,839,1,0,2136,TrafficCabinet_200,,{4642C834-782B-49BB-BEE2-1277044EA3EB},,,661,-77.01230263823359,38.90608746043538
6505,12504,838,838,2,0,2136,TrafficCabinet_201,,{E38D75C9-7234-4364-8D88-8ED44630A212},,,662,-77.01226777171243,38.9060741857936
6332,9775,239,239,2,0,6248,TrafficCabinet_202,,{724BDF7A-932D-4C46-BC1E-DA7FFD4BC169},,,663,-77.06301780186213,38.90596423693445
6206,9246,686,686,2,0,4094,TrafficCabinet_203,,{ADE1CCEA-126C-467D-8771-D4DC4A7B2178},,,664,-77.0795563147328,38.905838613393435
713,173,540,540,2,0,,TrafficCabinet_204,,{F9B5464E-43A6-49D3-B310-52C4D89F4AA7},,,665,-77.03136557213776,38.90582694338051
2674,6126,831,831,1,0,,TrafficCabinet_205,,{C8BCD8B5-2F90-4E8E-A3FD-F432C1B0F8CA},,,666,-77.0029600696886,38.90576064431549
6274,10134,461,461,2,0,,TrafficCabinet_206,,{DDB820D4-15A0-47DB-A364-61230D290A9C},,,667,-77.0414072918995,38.90575113644505
2506,12504,840,840,2,0,2132,TrafficCabinet_207,,{B384E0E3-02EF-4A52-9ADC-14F88EDBDFF1},,,668,-77.01226310509968,38.90575466908962
932,184,526,526,1,0,2051,TrafficCabinet_208,,{BE7C4DB5-10BB-4F23-90D2-9F7AE4BA0AA2},,,669,-77.03870215077754,38.9057212373332
1264,2165,184,184,1,0,,TrafficCabinet_209,,{14693E76-9A3E-4FA4-963C-55171B346ACD},,,670,-77.02419717760641,38.90571486356599
3390,7902,544,544,1,0,,TrafficCabinet_210,,{A0B3D475-2B54-4128-9D14-E3F04E15D306},,,671,-77.02797431143183,38.90571066906014
2662,11253,826,826,1,0,2131,TrafficCabinet_211,,{E9F7031C-B11C-4D23-ACE8-7BB5E0741533},,,672,-77.0060313548685,38.90570306180791
4577,3516,1174,1174,1,0,3171,TrafficCabinet_212,,{18046FC3-8D4E-4757-9D66-7947447DEEA3},,,673,-76.99827803531102,38.905701700540945
2889,12950,268,268,1,0,2173,TrafficCabinet_213,,{0D7F7C01-6D68-4D9F-A5BD-2900219AB629},,,674,-77.04679543464111,38.90568953024288
3991,3864,468,468,1,0,1115,TrafficCabinet_214,,{84AD3BD6-41B4-4458-A4DC-483F863B907C},,,675,-77.02983444577829,38.90560825230971
3753,2165,185,185,1,0,1014,TrafficCabinet_215,,{F7BF5F36-60C2-4836-A8CF-141DD5AB6AAB},,,676,-77.02581726856924,38.90560845243989
932,8343,527,527,3,0,2051,TrafficCabinet_216,,{720FBD25-5ABB-41B5-9FC9-CAB8F5906419},,,677,-77.03830255722436,38.90560317944901
6900,8343,533,533,2,0,2003,TrafficCabinet_217,,{7EDAB111-9B71-4ABB-9AA2-A68A20C00708},,,678,-77.03674337083409,38.905598905809285
2936,2409,183,183,2,0,3217,TrafficCabinet_218,,{CEB4062F-9EFB-47F2-A5CC-1490DD7DC376},,,679,-77.02211851074964,38.90559928408823
711,4393,542,542,2,0,,TrafficCabinet_219,,{9C826C41-617A-428A-9270-ACDF23A0CCAC},,,680,-77.03274507408847,38.90558898760846
7411,11513,270,270,2,0,2156,TrafficCabinet_220,,{FCF5A103-4144-48EE-8332-DCA4B4F8BC86},,,681,-77.04473340876282,38.905583480914935
6183,12086,777,777,1,0,2050,TrafficCabinet_221,,{25727D00-682A-44C2-87AD-9CAFC63220AB},,,682,-76.97916177875865,38.905586521163926
7109,7809,261,261,1,0,2105,TrafficCabinet_222,,{C3293851-DCC6-49FC-AB16-7D9E0BD58950},,,683,-77.04332583022483,38.90557956127239
6916,11253,1198,1198,2,0,5140,TrafficCabinet_223,,{4BAC6A45-716C-48C7-8A11-8C8BC16EF7FB},,,684,-77.00880187739295,38.90556931005371
3068,7014,165,165,1,0,3172,TrafficCabinet_224,,{3BC7430B-BF54-4613-9E04-8CA7B88DE2F5},,,685,-77.02000099437456,38.90555429976042
4524,4875,834,834,2,0,3101,TrafficCabinet_225,,{B95589A9-6315-474D-82FD-1720DE4284FD},,,686,-77.00050993280506,38.90554207508705
376,5270,460,460,2,0,1215,TrafficCabinet_226,,{5242FB92-D7F0-4987-8368-1852DD9B8BAA},,,687,-77.03470053321574,38.90553558015637
3805,6936,837,837,2,0,,TrafficCabinet_227,,{20C90EA1-707B-41AF-A4EC-FD5AC62BA975},,,688,-77.01495515931455,38.9054961761148
2010,3929,836,836,2,0,5190,TrafficCabinet_228,,{E6F54BFE-FFB5-431F-8B3C-C45A6E651553},,,689,-77.0149910574578,38.90542504156961
399,4081,254,254,2,0,2182,TrafficCabinet_229,,{3FE40D24-4DE4-47AD-9583-0794494FF252},,,690,-77.04870085677241,38.90540992496079
2034,1764,248,248,2,0,2214,TrafficCabinet_230,,{6A2CBCB8-8E7E-4688-9800-366DCCC047CC},,,691,-77.054830519301,38.905381427046954
7361,3995,243,243,2,0,2248,TrafficCabinet_231,,{E435808C-3C6A-4447-B3FB-9250F2A1794A},,,692,-77.06123737184183,38.90536799297408
3006,13043,251,251,3,0,2207,TrafficCabinet_232,,{9244A10E-9441-40E0-B9FD-C8EB35A8BE1A},,,693,-77.0512564857885,38.9053497188582
3006,13043,252,252,2,0,2207,TrafficCabinet_233,,{0D079EAC-5B93-423B-A6C2-2AEADCBE5EA1},,,694,-77.05128486420551,38.905180844823825
78,7982,247,247,2,0,,TrafficCabinet_234,,{11A1D140-79A7-443A-BD25-CE3CC85ED27E},,,695,-77.05716979749695,38.90517493330241
5003,5856,232,232,2,0,3017,TrafficCabinet_235,,{5C1DF0E9-05AC-4691-A798-D8CF575315FE},,,696,-77.0703164049464,38.90515504956996
995,13185,269,269,2,0,5167,TrafficCabinet_236,,{0D34E494-B6BC-42E8-AF26-001F258D0B0B},,,697,-77.04779806056271,38.905133516166764
5772,10,253,253,2,0,2196,TrafficCabinet_237,,{ED6403C6-6C3C-4CD2-90F9-4AAFB92F3C94},,,698,-77.05004576837689,38.905129638207946
2033,6460,250,250,2,0,2212,TrafficCabinet_238,,{0AF09D98-4B91-49D6-8323-1D2A913A7D64},,,699,-77.05336078534933,38.905123495778604
2034,8005,249,249,3,0,2214,TrafficCabinet_239,,{034A9989-776D-45E7-8DB3-A95149578C20},,,700,-77.05482728638734,38.90512024036547
6891,13176,1165,1165,2,0,,TrafficCabinet_240,,{C4FA8A88-F278-47D3-B2CB-3BDF4F3F5F20},,,701,-76.99610880635285,38.90511495255128
2945,10588,246,246,2,0,2223,TrafficCabinet_241,,{08CFC5DC-F979-4A27-AD90-60CAAB5D48A5},,,702,-77.05803938422649,38.90507307947918
2946,6784,241,241,2,0,2241,TrafficCabinet_242,,{2D78E1B0-0BD1-4BC7-8D56-F9AFC700D84A},,,703,-77.05922412364264,38.90506648533844
6829,10724,242,242,2,0,,TrafficCabinet_243,,{49DF37AD-C69B-4249-A18B-DF37FC292CF3},,,704,-77.06023134080286,38.905061943670496
